run,token_index,context_tokens,decode_ms,sampling_ms,loop_ms
1,173,412,60.672,1.4601,62.1321
1,174,413,62.5012,2.2353,64.7365
1,175,414,61.0744,1.7647,62.8391
1,176,415,61.8737,1.7986,63.6723
1,177,416,58.3304,1.6467,59.9771
1,178,417,61.8963,2.0214,63.9177
1,179,418,60.1865,1.4024,61.5889
1,180,419,62.2991,1.6823,63.9814
1,181,420,61.6808,1.7907,63.4715
1,182,421,61.3456,1.4813,62.8269
1,183,422,62.3917,2.1789,64.5706
1,184,423,62.6456,1.3579,64.0035
1,185,424,63.8837,1.4812,65.3649
1,186,425,61.5576,1.2966,62.8542
1,187,426,61.6357,1.9014,63.5371
1,188,427,60.8796,1.464,62.3436
1,189,428,61.8526,1.6288,63.4814
1,190,429,62.4801,1.5481,64.0282
1,191,430,61.0295,1.6771,62.7066
1,192,431,62.1837,2.1661,64.3498
1,193,432,61.5155,1.4886,63.0041
1,194,433,61.0297,2.2935,63.3232
1,195,434,61.5454,1.5839,63.1293
1,196,435,61.0417,1.3701,62.4118
1,197,436,61.0723,1.5788,62.6511
1,198,437,61.2896,1.4994,62.789
1,199,438,61.7424,1.5882,63.3306
1,200,439,62.3479,1.7312,64.0791
1,201,440,65.6619,1.5198,67.1817
1,202,441,62.0212,1.2816,63.3028
1,203,442,61.5612,2.5334,64.0946
1,204,443,60.5118,1.5024,62.0142
1,205,444,60.2872,1.2303,61.5175
1,206,445,63.8183,1.5433,65.3616
1,207,446,75.6716,2.2045,77.8761
1,208,447,69.3988,2.0099,71.4087
1,209,448,65.9052,1.5614,67.4666
1,210,449,61.5236,1.5035,63.0271
1,211,450,62.9913,2.3357,65.327
1,212,451,62.6701,1.6758,64.3459
1,213,452,61.808,1.5019,63.3099
1,214,453,61.3532,1.6549,63.0081
1,215,454,61.6588,1.9536,63.6124
1,216,455,60.8463,1.545,62.3913
1,217,456,66.231,1.3293,67.5603
1,218,457,69.5301,1.6074,71.1375
1,219,458,75.5468,2.2965,77.8433
1,220,459,67.5509,1.3184,68.8693
1,221,460,62.2185,1.6296,63.8481
1,222,461,60.8378,1.457,62.2948
1,223,462,60.805,1.7047,62.5097
1,224,463,61.9326,1.6655,63.5981
1,225,464,60.6661,1.5113,62.1774
1,226,465,61.3061,1.5289,62.835
1,227,466,61.7687,1.9032,63.6719
1,228,467,61.7624,1.5256,63.288
1,229,468,62.0914,2.0947,64.1861
1,230,469,62.4478,1.7309,64.1787
1,231,470,61.2674,2.3484,63.6158
1,232,471,58.6152,2.1934,60.8086
1,233,472,62.2788,1.3034,63.5822
1,234,473,63.8906,1.6637,65.5543
1,235,474,62.0302,1.5537,63.5839
1,236,475,59.6811,1.9823,61.6634
1,237,476,62.7595,1.2534,64.0129
1,238,477,59.732,1.4227,61.1547
1,239,478,60.6121,1.6155,62.2276
1,240,479,61.4784,2.521,63.9994
1,241,480,61.8731,1.7128,63.5859
1,242,481,60.9208,2.2259,63.1467
1,243,482,61.6216,1.383,63.0046
1,244,483,59.9853,1.6067,61.592
1,245,484,60.0963,1.446,61.5423
1,246,485,62.8286,1.7881,64.6167
1,247,486,62.1072,1.6339,63.7411
1,248,487,60.7647,1.4983,62.263
1,249,488,61.0339,2.1932,63.2271
1,250,489,65.4225,1.5836,67.0061
1,251,490,61.1588,1.4454,62.6042
1,252,491,61.0909,1.6285,62.7194
1,253,492,60.2458,2.0405,62.2863
1,254,493,60.7884,1.3816,62.17
1,255,494,60.6954,1.5033,62.1987
1,256,495,61.4096,2.0917,63.5013
1,257,496,61.3443,1.3198,62.6641
1,258,497,61.5371,1.2576,62.7947
1,259,498,60.9718,1.4706,62.4424
1,260,499,59.818,1.5927,61.4107
1,261,500,58.0083,1.4649,59.4732
1,262,501,61.3856,1.5824,62.968
1,263,502,61.0023,1.3138,62.3161
1,264,503,62.297,1.5025,63.7995
1,265,504,61.4876,2.1224,63.61
1,266,505,60.7439,1.99,62.7339
1,267,506,61.915,1.6103,63.5253
1,268,507,61.0096,2.2687,63.2783
1,269,508,63.2898,1.2968,64.5866
1,270,509,61.3497,1.8557,63.2054
1,271,510,61.425,1.5861,63.0111
1,272,511,62.2518,2.4245,64.6763
1,273,512,61.5344,1.4427,62.9771
1,274,513,97.7147,1.4862,99.2009
1,275,514,93.5858,1.4643,95.0501
1,276,515,61.1275,1.308,62.4355
1,277,516,60.4295,2.2992,62.7287
1,278,517,61.8726,1.5377,63.4103
1,279,518,61.3267,1.6871,63.0138
1,280,519,62.7818,1.4565,64.2383
1,281,520,61.1456,1.6408,62.7864
1,282,521,62.1229,2.0023,64.1252
1,283,522,62.4507,1.5013,63.952
1,284,523,60.0194,1.5563,61.5757
1,285,524,61.5344,1.3171,62.8515
1,286,525,61.5095,1.6822,63.1917
1,287,526,62.129,2.4422,64.5712
1,288,527,61.038,1.2368,62.2748
1,289,528,61.153,1.48,62.633
1,290,529,61.1422,1.4682,62.6104
1,291,530,62.1526,1.38,63.5326
1,292,531,61.3638,1.2978,62.6616
1,293,532,60.2748,1.7456,62.0204
1,294,533,61.2423,1.6412,62.8835
1,295,534,61.2032,1.5337,62.7369
1,296,535,63.2869,2.3335,65.6204
1,297,536,66.2858,1.5566,67.8424
1,298,537,63.3908,2.1585,65.5493
1,299,538,69.265,2.1126,71.3776
1,300,539,61.7557,1.2512,63.0069
1,301,540,59.7354,1.2377,60.9731
1,302,541,62.2804,2.168,64.4484
1,303,542,61.8833,1.5288,63.4121
1,304,543,62.5595,2.2024,64.7619
1,305,544,65.2877,1.9701,67.2578
1,306,545,62.8479,2.2032,65.0511
1,307,546,61.853,1.6052,63.4582
1,308,547,63.0953,2.5395,65.6348
1,309,548,61.5652,1.4661,63.0313
1,310,549,61.8935,2.2111,64.1046
1,311,550,62.6886,1.6951,64.3837
1,312,551,61.276,2.3529,63.6289
1,313,552,61.9847,1.5503,63.535
1,314,553,61.684,2.2364,63.9204
1,315,554,62.2717,1.4344,63.7061
1,316,555,64.1454,1.2705,65.4159
1,317,556,60.1389,1.2421,61.381
1,318,557,60.9362,1.5167,62.4529
1,319,558,62.3439,2.0546,64.3985
1,320,559,61.4673,1.4724,62.9397
1,321,560,61.3235,1.3242,62.6477
1,322,561,61.1664,1.5185,62.6849
1,323,562,60.689,1.3679,62.0569
1,324,563,62.3912,1.3344,63.7256
1,325,564,61.998,1.5241,63.5221
1,326,565,62.2869,1.7296,64.0165
1,327,566,60.8557,2.0025,62.8582
1,328,567,61.7789,1.5198,63.2987
1,329,568,64.3948,1.3902,65.785
1,330,569,62.0487,1.4202,63.4689
1,331,570,65.848,1.508,67.356
1,332,571,69.1914,1.41,70.6014
1,333,572,70.3094,1.3024,71.6118
1,334,573,69.5225,1.5662,71.0887
1,335,574,65.6172,1.5501,67.1673
1,336,575,65.1267,1.5753,66.702
1,337,576,63.4772,2.0416,65.5188
1,338,577,62.8181,1.2969,64.115
1,339,578,64.4752,1.6018,66.077
1,340,579,63.4797,1.5197,64.9994
1,341,580,64.6138,1.9282,66.542
1,342,581,65.0697,2.4071,67.4768
1,343,582,62.7475,2.369,65.1165
1,344,583,63.0473,1.5648,64.6121
1,345,584,64.1072,1.3017,65.4089
1,346,585,61.601,2.4726,64.0736
1,347,586,65.6965,2.4054,68.1019
1,348,587,66.1872,1.5784,67.7656
1,349,588,62.2915,2.5654,64.8569
1,350,589,65.3567,1.5725,66.9292
1,351,590,62.6364,1.4985,64.1349
1,352,591,64.0289,1.7157,65.7446
1,353,592,62.684,1.5589,64.2429
1,354,593,64.4306,1.5415,65.9721
1,355,594,63.0503,1.7246,64.7749
1,356,595,60.2098,1.9654,62.1752
1,357,596,62.6959,1.5339,64.2298
1,358,597,65.9236,1.5414,67.465
1,359,598,60.7767,2.4994,63.2761
1,360,599,62.6572,1.6607,64.3179
1,361,600,64.4999,1.8176,66.3175
1,362,601,64.8669,1.6269,66.4938
1,363,602,66.7051,2.6433,69.3484
1,364,603,67.4404,1.6752,69.1156
1,365,604,63.4758,1.9097,65.3855
1,366,605,62.3719,1.3505,63.7224
1,367,606,62.2186,1.7022,63.9208
1,368,607,62.8895,2.3287,65.2182
1,369,608,64.1433,1.8418,65.9851
1,370,609,63.3302,1.5583,64.8885
1,371,610,64.1839,1.353,65.5369
1,372,611,60.9571,1.6569,62.614
1,373,612,62.4498,2.1142,64.564
1,374,613,65.22,1.3598,66.5798
1,375,614,64.0877,2.3121,66.3998
1,376,615,63.8218,2.2441,66.0659
1,377,616,63.3639,1.3293,64.6932
1,378,617,65.6486,1.4721,67.1207
1,379,618,68.6427,1.6617,70.3044
1,380,619,71.0695,1.5088,72.5783
1,381,620,69.5933,1.7103,71.3036
1,382,621,62.6023,2.277,64.8793
1,383,622,63.2785,1.6548,64.9333
1,384,623,62.7042,1.4453,64.1495
1,385,624,62.5591,2.1902,64.7493
1,386,625,63.9483,1.5196,65.4679
1,387,626,63.2708,1.994,65.2648
1,388,627,62.5316,2.5691,65.1007
1,389,628,63.5643,1.4736,65.0379
1,390,629,66.6904,2.213,68.9034
1,391,630,66.929,1.5147,68.4437
1,392,631,63.3863,1.3963,64.7826
1,393,632,61.0233,1.7863,62.8096
1,394,633,63.7954,1.2698,65.0652
1,395,634,67.9908,1.4158,69.4066
1,396,635,67.7888,2.0946,69.8834
1,397,636,65.7565,1.6576,67.4141
1,398,637,66.5337,1.4392,67.9729
1,399,638,65.0082,1.4714,66.4796
1,400,639,67.9956,1.5211,69.5167
1,401,640,63.3023,1.8723,65.1746
1,402,641,66.7383,1.4768,68.2151
1,403,642,65.2665,1.4877,66.7542
1,404,643,62.8809,1.3729,64.2538
1,405,644,63.0213,1.5003,64.5216
1,406,645,62.267,2.0882,64.3552
1,407,646,62.0637,1.5231,63.5868
1,408,647,66.3054,1.5743,67.8797
1,409,648,64.3691,1.8169,66.186
1,410,649,62.6726,1.651,64.3236
1,411,650,64.2852,1.5385,65.8237
1,412,651,66.2525,1.5435,67.796
1,413,652,62.8024,2.0876,64.89
1,414,653,62.8391,1.357,64.1961
1,415,654,61.9095,1.8015,63.711
1,416,655,63.0366,1.6056,64.6422
1,417,656,58.8494,1.3337,60.1831
1,418,657,63.0467,1.469,64.5157
1,419,658,62.4897,1.726,64.2157
1,420,659,62.2235,1.5079,63.7314
1,421,660,62.8942,2.369,65.2632
1,422,661,62.6777,1.3269,64.0046
1,423,662,64.4129,1.6062,66.0191
1,424,663,63.9945,1.6147,65.6092
1,425,664,62.2141,1.8524,64.0665
1,426,665,61.737,1.326,63.063
1,427,666,61.0476,1.2608,62.3084
1,428,667,69.1674,2.1242,71.2916
1,429,668,65.0889,1.3662,66.4551
1,430,669,63.9249,2.085,66.0099
1,431,670,61.3284,1.2947,62.6231
1,432,671,63.4121,1.8277,65.2398
1,433,672,62.7622,1.5066,64.2688
1,434,673,62.3643,2.0046,64.3689
1,435,674,69.1736,2.5463,71.7199
1,436,675,62.798,1.4485,64.2465
1,437,676,62.6541,1.669,64.3231
1,438,677,62.341,1.5869,63.9279
1,439,678,62.9999,1.4945,64.4944
1,440,679,63.2089,1.9186,65.1275
1,441,680,63.2257,1.2795,64.5052
1,442,681,63.9441,1.5334,65.4775
1,443,682,62.698,2.4762,65.1742
1,444,683,64.2903,1.5541,65.8444
1,445,684,63.7512,1.997,65.7482
1,446,685,64.7667,2.1157,66.8824
1,447,686,62.9474,1.5909,64.5383
1,448,687,62.7706,1.472,64.2426
1,449,688,64.3755,2.2432,66.6187
1,450,689,68.8818,2.5296,71.4114
1,451,690,62.9024,1.6766,64.579
1,452,691,64.7793,1.3984,66.1777
1,453,692,60.4151,2.1384,62.5535
1,454,693,62.728,2.089,64.817
1,455,694,64.737,1.5387,66.2757
1,456,695,66.4423,1.7416,68.1839
1,457,696,68.3381,2.4785,70.8166
1,458,697,65.4229,1.4495,66.8724
1,459,698,65.2907,1.4154,66.7061
1,460,699,66.4972,2.1748,68.672
1,461,700,61.5747,1.6256,63.2003
1,462,701,64.4299,1.3661,65.796
1,463,702,65.0591,1.9169,66.976
1,464,703,63.505,2.336,65.841
1,465,704,62.8812,1.3685,64.2497
1,466,705,64.4532,1.666,66.1192
1,467,706,63.4893,1.5671,65.0564
1,468,707,62.4606,1.9835,64.4441
1,469,708,62.9396,1.9146,64.8542
1,470,709,64.3892,1.3123,65.7015
1,471,710,62.1517,1.5146,63.6663
1,472,711,61.9226,1.3756,63.2982
1,473,712,63.6405,2.5555,66.196
1,474,713,63.2537,1.6509,64.9046
1,475,714,62.6872,1.3739,64.0611
1,476,715,66.9675,1.5214,68.4889
1,477,716,62.5845,1.5027,64.0872
1,478,717,63.1975,2.2556,65.4531
1,479,718,62.5329,1.4939,64.0268
1,480,719,64.5241,1.3919,65.916
1,481,720,62.8679,1.5979,64.4658
1,482,721,61.9198,1.4483,63.3681
1,483,722,64.7446,1.6281,66.3727
1,484,723,64.8452,2.5382,67.3834
1,485,724,62.6756,2.0697,64.7453
1,486,725,62.1495,1.6697,63.8192
1,487,726,62.7337,1.3297,64.0634
1,488,727,61.108,1.3715,62.4795
1,489,728,61.377,2.4395,63.8165
1,490,729,63.8435,1.5413,65.3848
1,491,730,63.828,1.6073,65.4353
1,492,731,68.7647,1.5492,70.3139
1,493,732,61.3789,1.6873,63.0662
1,494,733,63.1294,1.891,65.0204
1,495,734,78.1469,1.608,79.7549
1,496,735,68.5414,1.4437,69.9851
1,497,736,63.3554,2.6612,66.0166
1,498,737,63.8866,2.2908,66.1774
1,499,738,60.8165,1.5298,62.3463
2,0,239,63.1852,1.5672,64.7524
2,1,240,65.3546,1.8415,67.1961
2,2,241,63.2818,1.9257,65.2075
2,3,242,63.8395,2.4395,66.279
2,4,243,69.0386,1.3463,70.3849
2,5,244,67.2552,1.4899,68.7451
2,6,245,60.8666,1.4303,62.2969
2,7,246,62.2555,1.5348,63.7903
2,8,247,64.6773,1.5506,66.2279
2,9,248,69.5421,1.6706,71.2127
2,10,249,66.7656,2.4789,69.2445
2,11,250,66.7445,2.0732,68.8177
2,12,251,67.6918,2.6787,70.3705
2,13,252,66.4769,1.3847,67.8616
2,14,253,64.5373,1.4487,65.986
2,15,254,61.6947,1.6174,63.3121
2,16,255,63.8014,1.5308,65.3322
2,17,256,66.9989,1.6353,68.6342
2,18,257,99.5237,1.9632,101.487
2,19,258,99.2883,1.5654,100.854
2,20,259,63.1722,1.6768,64.849
2,21,260,60.4289,2.5103,62.9392
2,22,261,64.2218,2.4134,66.6352
2,23,262,68.4337,1.6582,70.0919
2,24,263,63.1618,1.2644,64.4262
2,25,264,66.4429,1.5898,68.0327
2,26,265,62.1601,1.885,64.0451
2,27,266,62.9744,1.3495,64.3239
2,28,267,62.461,1.8472,64.3082
2,29,268,66.8206,1.7262,68.5468
2,30,269,67.2721,2.3364,69.6085
2,31,270,62.0143,1.6341,63.6484
2,32,271,63.9018,1.4751,65.3769
2,33,272,62.1792,2.0558,64.235
2,34,273,63.8399,1.6057,65.4456
2,35,274,66.4053,1.8632,68.2685
2,36,275,61.0979,1.8845,62.9824
2,37,276,61.5351,1.5276,63.0627
2,38,277,64.1026,1.6427,65.7453
2,39,278,65.9862,1.5656,67.5518
2,40,279,64.3066,1.7822,66.0888
2,41,280,61.7226,2.0819,63.8045
2,42,281,64.2135,2.66,66.8735
2,43,282,63.4603,2.5351,65.9954
2,44,283,61.5875,1.4521,63.0396
2,45,284,60.8521,1.6549,62.507
2,46,285,64.0134,1.4959,65.5093
2,47,286,61.888,2.2457,64.1337
2,48,287,64.3027,2.3288,66.6315
2,49,288,61.5227,1.5622,63.0849
2,50,289,63.3537,2.0313,65.385
2,51,290,61.3804,1.5442,62.9246
2,52,291,62.7411,1.7092,64.4503
2,53,292,63.8448,2.8941,66.7389
2,54,293,67.1859,1.4956,68.6815
2,55,294,64.2769,1.2323,65.5092
2,56,295,65.2056,1.529,66.7346
2,57,296,64.3999,1.627,66.0269
2,58,297,63.8909,2.0861,65.977
2,59,298,62.4166,1.5776,63.9942
2,60,299,62.2616,1.74,64.0016
2,61,300,63.8637,2.2903,66.154
2,62,301,64.9737,1.7723,66.746
2,63,302,63.0432,1.7605,64.8037
2,64,303,62.2176,1.7686,63.9862
2,65,304,62.4035,1.3487,63.7522
2,66,305,61.2345,1.5825,62.817
2,67,306,62.2706,1.6727,63.9433
2,68,307,62.0678,2.0291,64.0969
2,69,308,65.4749,1.9441,67.419
2,70,309,67.7613,1.7071,69.4684
2,71,310,67.2618,2.2547,69.5165
2,72,311,67.5625,1.4546,69.0171
2,73,312,66.9983,2.8278,69.8261
2,74,313,65.707,1.544,67.251
2,75,314,61.4189,1.4923,62.9112
2,76,315,61.7046,1.295,62.9996
2,77,316,60.4616,1.3298,61.7914
2,78,317,61.2352,1.4599,62.6951
2,79,318,61.6811,1.6868,63.3679
2,80,319,61.5365,1.5186,63.0551
2,81,320,61.017,1.4776,62.4946
2,82,321,62.4563,2.0177,64.474
2,83,322,60.6919,1.5365,62.2284
2,84,323,61.394,1.315,62.709
2,85,324,62.3309,1.8962,64.2271
2,86,325,61.673,1.7202,63.3932
2,87,326,62.2948,1.8678,64.1626
2,88,327,65.2268,2.4571,67.6839
2,89,328,65.7377,1.5322,67.2699
2,90,329,66.634,1.5018,68.1358
2,91,330,64.6876,1.347,66.0346
2,92,331,65.2939,1.5296,66.8235
2,93,332,64.6797,1.3018,65.9815
2,94,333,63.929,1.5207,65.4497
2,95,334,62.8946,1.995,64.8896
2,96,335,62.9926,1.5209,64.5135
2,97,336,62.5547,2.1984,64.7531
2,98,337,60.662,1.4374,62.0994
2,99,338,62.0821,2.3349,64.417
2,100,339,62.0461,1.6385,63.6846
2,101,340,61.7308,2.2102,63.941
2,102,341,61.4307,1.5222,62.9529
2,103,342,60.769,1.6776,62.4466
2,104,343,63.8286,1.4635,65.2921
2,105,344,63.9387,1.3648,65.3035
2,106,345,62.29,1.5871,63.8771
2,107,346,62.8968,1.3003,64.1971
2,108,347,61.0922,1.463,62.5552
2,109,348,60.941,1.4967,62.4377
2,110,349,61.6947,1.9829,63.6776
2,111,350,64.0243,2.1132,66.1375
2,112,351,61.4686,1.5124,62.981
2,113,352,62.236,2.3706,64.6066
2,114,353,60.4877,1.7407,62.2284
2,115,354,60.3432,1.5771,61.9203
2,116,355,62.319,1.9646,64.2836
2,117,356,62.0959,1.4695,63.5654
2,118,357,61.9006,2.389,64.2896
2,119,358,61.2461,1.5496,62.7957
2,120,359,59.9157,1.5192,61.4349
2,121,360,63.1591,2.0515,65.2106
2,122,361,60.8685,1.5209,62.3894
2,123,362,61.3431,1.359,62.7021
2,124,363,62.5072,2.3113,64.8185
2,125,364,61.374,1.5222,62.8962
2,126,365,64.2605,1.536,65.7965
2,127,366,60.7396,1.5077,62.2473
2,128,367,61.6454,2.1912,63.8366
2,129,368,63.6231,2.6194,66.2425
2,130,369,64.9553,2.1561,67.1114
2,131,370,64.3948,2.4729,66.8677
2,132,371,65.036,2.1779,67.2139
2,133,372,64.5877,1.6305,66.2182
2,134,373,63.4424,2.0088,65.4512
2,135,374,64.1558,2.6002,66.756
2,136,375,62.2162,1.6239,63.8401
2,137,376,67.1851,2.0749,69.26
2,138,377,62.3224,1.6918,64.0142
2,139,378,63.0381,1.5666,64.6047
2,140,379,62.4884,1.5996,64.088
2,141,380,62.1836,1.5203,63.7039
2,142,381,61.5622,1.7407,63.3029
2,143,382,60.8375,2.0449,62.8824
2,144,383,60.3783,2.0023,62.3806
2,145,384,62.028,1.8258,63.8538
2,146,385,61.7103,2.1509,63.8612
2,147,386,62.5614,1.323,63.8844
2,148,387,62.0766,1.8426,63.9192
2,149,388,61.2444,1.4876,62.732
2,150,389,60.4433,1.4041,61.8474
2,151,390,66.8866,2.3636,69.2502
2,152,391,65.8377,1.9464,67.7841
2,153,392,65.6805,1.8045,67.485
2,154,393,66.7774,1.5362,68.3136
2,155,394,64.1531,1.7772,65.9303
2,156,395,61.9256,2.3411,64.2667
2,157,396,62.2525,1.6906,63.9431
2,158,397,61.9766,1.6231,63.5997
2,159,398,74.1018,1.6282,75.73
2,160,399,71.8717,1.8851,73.7568
2,161,400,68.1788,1.679,69.8578
2,162,401,68.8256,1.3355,70.1611
2,163,402,63.1217,2.4154,65.5371
2,164,403,62.5404,1.5071,64.0475
2,165,404,60.2996,1.5093,61.8089
2,166,405,61.6915,1.5488,63.2403
2,167,406,61.6384,1.4742,63.1126
2,168,407,62.3797,2.1951,64.5748
2,169,408,62.8592,1.465,64.3242
2,170,409,63.8643,1.6145,65.4788
2,171,410,61.7737,2.1823,63.956
2,172,411,62.2456,1.6876,63.9332
2,173,412,62.0821,1.9201,64.0022
2,174,413,62.3514,1.2819,63.6333
2,175,414,61.7569,2.5878,64.3447
2,176,415,61.6414,1.25,62.8914
2,177,416,65.9463,1.6663,67.6126
2,178,417,61.8838,1.3946,63.2784
2,179,418,62.7409,1.5661,64.307
2,180,419,63.0699,1.5161,64.586
2,181,420,61.6848,1.4952,63.18
2,182,421,61.3135,2.3817,63.6952
2,183,422,64.1527,2.172,66.3247
2,184,423,60.7247,1.5241,62.2488
2,185,424,63.6833,2.042,65.7253
2,186,425,63.6036,1.9555,65.5591
2,187,426,61.5697,1.521,63.0907
2,188,427,64.1654,1.8967,66.0621
2,189,428,60.1299,1.6135,61.7434
2,190,429,61.7258,1.9834,63.7092
2,191,430,62.7206,1.5164,64.237
2,192,431,63.0003,2.1217,65.122
2,193,432,62.9505,1.6119,64.5624
2,194,433,62.9842,1.5169,64.5011
2,195,434,61.8123,1.4859,63.2982
2,196,435,65.4206,1.7904,67.211
2,197,436,66.7561,1.888,68.6441
2,198,437,65.1183,2.3915,67.5098
2,199,438,65.334,1.4003,66.7343
2,200,439,62.3284,1.4706,63.799
2,201,440,62.2729,1.9418,64.2147
2,202,441,65.5074,1.5164,67.0238
2,203,442,60.3382,1.6445,61.9827
2,204,443,60.468,1.5965,62.0645
2,205,444,60.7282,1.9956,62.7238
2,206,445,60.0367,1.8531,61.8898
2,207,446,62.1902,1.5002,63.6904
2,208,447,61.2806,1.7051,62.9857
2,209,448,60.5229,1.547,62.0699
2,210,449,59.9181,1.5253,61.4434
2,211,450,59.7394,1.5082,61.2476
2,212,451,62.1626,1.6824,63.845
2,213,452,61.7536,1.5364,63.29
2,214,453,60.6825,1.3125,61.995
2,215,454,61.5374,1.6608,63.1982
2,216,455,60.793,2.2393,63.0323
2,217,456,61.5673,1.239,62.8063
2,218,457,61.8808,1.6957,63.5765
2,219,458,65.0982,1.5378,66.636
2,220,459,58.9332,1.3425,60.2757
2,221,460,61.4261,1.8462,63.2723
2,222,461,60.5405,1.8418,62.3823
2,223,462,61.8712,1.5634,63.4346
2,224,463,61.0998,2.2633,63.3631
2,225,464,60.7413,1.5416,62.2829
2,226,465,60.8081,1.7253,62.5334
2,227,466,62.029,1.5304,63.5594
2,228,467,61.9681,1.459,63.4271
2,229,468,60.3931,1.5436,61.9367
2,230,469,63.2968,1.5061,64.8029
2,231,470,63.3321,1.6895,65.0216
2,232,471,61.7726,1.4522,63.2248
2,233,472,61.1048,1.7385,62.8433
2,234,473,60.832,2.3395,63.1715
2,235,474,66.2801,1.3086,67.5887
2,236,475,61.9451,1.646,63.5911
2,237,476,66.1767,2.4589,68.6356
2,238,477,65.5826,1.9064,67.489
2,239,478,64.9182,2.0153,66.9335
2,240,479,66.0263,1.4002,67.4265
2,241,480,65.8166,1.9656,67.7822
2,242,481,63.6088,1.5436,65.1524
2,243,482,61.3263,1.7958,63.1221
2,244,483,60.1723,2.091,62.2633
2,245,484,61.5712,1.4705,63.0417
2,246,485,59.81,1.5388,61.3488
2,247,486,64.7695,1.5678,66.3373
2,248,487,59.8091,1.5104,61.3195
2,249,488,61.3569,1.6729,63.0298
2,250,489,60.7683,1.7726,62.5409
2,251,490,63.8754,1.5102,65.3856
2,252,491,69.1825,1.5221,70.7046
2,253,492,62.8373,1.9781,64.8154
2,254,493,61.8691,1.5905,63.4596
2,255,494,60.0717,1.572,61.6437
2,256,495,59.3496,1.6793,61.0289
2,257,496,62.163,1.3144,63.4774
2,258,497,60.7251,2.1929,62.918
2,259,498,60.5099,1.6685,62.1784
2,260,499,62.5714,2.4993,65.0707
2,261,500,63.2083,1.6095,64.8178
2,262,501,64.3164,1.555,65.8714
2,263,502,65.1546,1.6716,66.8262
2,264,503,64.3699,1.4259,65.7958
2,265,504,65.6729,1.2652,66.9381
2,266,505,69.6196,1.5898,71.2094
2,267,506,65.0551,1.5583,66.6134
2,268,507,63.7672,1.4527,65.2199
2,269,508,60.3925,1.5684,61.9609
2,270,509,60.4208,1.709,62.1298
2,271,510,59.4357,1.6119,61.0476
2,272,511,60.8734,2.0999,62.9733
2,273,512,60.5852,1.355,61.9402
2,274,513,97.8764,1.3275,99.2039
2,275,514,96.0504,1.8265,97.8769
2,276,515,61.7999,2.2748,64.0747
2,277,516,59.8502,1.511,61.3612
2,278,517,62.7052,2.3071,65.0123
2,279,518,62.7346,1.7483,64.4829
2,280,519,61.4074,2.2534,63.6608
2,281,520,62.3484,1.5556,63.904
2,282,521,60.1384,1.5889,61.7273
2,283,522,61.3604,1.7123,63.0727
2,284,523,66.2588,1.5437,67.8025
2,285,524,61.8338,1.5094,63.3432
2,286,525,61.655,2.1285,63.7835
2,287,526,61.3375,1.4489,62.7864
2,288,527,60.8017,1.5282,62.3299
2,289,528,59.8327,1.7056,61.5383
2,290,529,61.9904,1.5381,63.5285
2,291,530,61.9629,1.4949,63.4578
2,292,531,60.8655,2.2906,63.1561
2,293,532,63.0928,1.4226,64.5154
2,294,533,63.7388,1.4789,65.2177
2,295,534,62.8346,2.0685,64.9031
2,296,535,63.9772,1.6372,65.6144
2,297,536,63.3006,1.5182,64.8188
2,298,537,59.9426,1.5812,61.5238
2,299,538,63.4634,2.4732,65.9366
2,300,539,65.5168,1.5729,67.0897
2,301,540,66.5469,1.323,67.8699
2,302,541,66.6196,2.7661,69.3857
2,303,542,65.0769,2.1688,67.2457
2,304,543,65.5178,1.5507,67.0685
2,305,544,62.8134,1.8802,64.6936
2,306,545,62.7344,1.5694,64.3038
2,307,546,62.055,2.0731,64.1281
2,308,547,61.8359,1.6688,63.5047
2,309,548,62.3116,1.5042,63.8158
2,310,549,61.0278,1.8728,62.9006
2,311,550,61.6656,1.4658,63.1314
2,312,551,62.7003,1.2549,63.9552
2,313,552,63.169,2.4177,65.5867
2,314,553,61.2387,1.4537,62.6924
2,315,554,59.9155,1.5366,61.4521
2,316,555,65.201,1.5919,66.7929
2,317,556,61.8178,2.2859,64.1037
2,318,557,62.1879,1.5567,63.7446
2,319,558,60.6075,1.459,62.0665
2,320,559,60.7293,2.1022,62.8315
2,321,560,61.3034,1.4405,62.7439
2,322,561,64.9832,1.4343,66.4175
2,323,562,71.5593,1.472,73.0313
2,324,563,67.2096,1.6316,68.8412
2,325,564,65.3901,2.7383,68.1284
2,326,565,64.9273,1.662,66.5893
2,327,566,63.9089,1.6242,65.5331
2,328,567,64.6285,1.3237,65.9522
2,329,568,65.5685,3.2889,68.8574
2,330,569,68.6881,2.2267,70.9148
2,331,570,62.937,1.9038,64.8408
2,332,571,69.8784,2.0218,71.9002
2,333,572,63.1382,1.7563,64.8945
2,334,573,64.371,1.8902,66.2612
2,335,574,62.8699,1.8973,64.7672
2,336,575,61.4797,1.8593,63.339
2,337,576,61.5795,1.4964,63.0759
2,338,577,61.5381,2.0158,63.5539
2,339,578,62.449,1.7151,64.1641
2,340,579,63.0726,1.5712,64.6438
2,341,580,66.1849,1.5362,67.7211
2,342,581,64.6012,1.4448,66.046
2,343,582,60.5526,1.2689,61.8215
2,344,583,59.8806,1.298,61.1786
2,345,584,60.9651,1.3629,62.328
2,346,585,61.2745,1.9177,63.1922
2,347,586,60.7604,1.335,62.0954
