run,token_index,context_tokens,decode_ms,sampling_ms,loop_ms
1,237,476,154.977,4.3067,159.284
1,238,477,152.957,5.009,157.966
1,239,478,145.959,5.6274,151.586
1,240,479,147.213,4.4065,151.62
1,241,480,148.64,4.6189,153.259
1,242,481,148.61,4.485,153.095
1,243,482,148.928,4.8268,153.755
1,244,483,141.553,4.766,146.319
1,245,484,149.586,4.7848,154.371
1,246,485,146.131,4.3722,150.503
1,247,486,146.966,5.6777,152.644
1,248,487,141.987,4.6996,146.687
1,249,488,147.178,5.6158,152.793
1,250,489,148.467,4.4177,152.884
1,251,490,149.184,4.4443,153.628
1,252,491,148.202,4.4352,152.637
1,253,492,146.48,4.378,150.858
1,254,493,141.998,4.5017,146.499
1,255,494,139.668,4.5022,144.171
1,256,495,145.407,4.43,149.837
1,257,496,151.031,5.3005,156.332
1,258,497,149.465,6.1274,155.592
1,259,498,156.796,4.4679,161.264
1,260,499,147.505,4.6066,152.112
1,261,500,144.958,4.4057,149.364
1,262,501,147.082,4.3596,151.442
1,263,502,147.829,4.2185,152.048
1,264,503,148.644,4.257,152.901
1,265,504,144.923,4.5728,149.496
1,266,505,149.61,4.2499,153.86
1,267,506,155.47,6.2707,161.741
1,268,507,160.952,5.0791,166.031
1,269,508,148.5,5.2056,153.705
1,270,509,143.965,5.2527,149.218
1,271,510,145.609,6.2207,151.83
1,272,511,150.52,4.7435,155.263
1,273,512,146.518,4.4179,150.936
1,274,513,165.88,1.5063,167.387
1,275,514,151.858,4.3155,156.173
1,276,515,147.918,5.1577,153.075
1,277,516,148.747,4.428,153.175
1,278,517,149.359,4.7941,154.153
1,279,518,144.208,4.9433,149.151
1,280,519,145.776,4.8022,150.578
1,281,520,144.086,4.8745,148.96
1,282,521,142.16,4.3404,146.5
1,283,522,147.608,4.5387,152.147
1,284,523,148.4,4.4664,152.866
1,285,524,151.594,4.3441,155.938
1,286,525,150.185,4.4816,154.667
1,287,526,142.614,5.1733,147.787
1,288,527,147.847,4.4278,152.274
1,289,528,146.737,4.7928,151.529
1,290,529,148.227,4.6011,152.828
1,291,530,148.626,4.1748,152.8
1,292,531,146.941,4.7232,151.665
1,293,532,148.425,4.5506,152.976
1,294,533,147.65,4.8778,152.528
1,295,534,144.983,5.0856,150.069
1,296,535,146.888,4.4642,151.352
1,297,536,146.051,4.5255,150.577
1,298,537,148.389,4.2218,152.611
1,299,538,145.577,5.3112,150.888
1,300,539,149.801,4.086,153.887
1,301,540,152.291,4.9995,157.291
1,302,541,149.7,4.1887,153.888
1,303,542,153.105,4.8059,157.911
1,304,543,149.761,4.5389,154.3
1,305,544,148.33,4.4691,152.799
1,306,545,147.952,3.8705,151.822
1,307,546,148.046,4.5507,152.596
1,308,547,148.87,5.0498,153.92
1,309,548,150.133,5.4211,155.554
1,310,549,147.512,4.329,151.841
1,311,550,146.676,4.6346,151.311
1,312,551,144.011,4.5429,148.554
1,313,552,145.773,4.373,150.146
1,314,553,141.231,4.4481,145.679
1,315,554,143.572,4.3858,147.958
1,316,555,145.312,4.5798,149.891
1,317,556,141.471,4.399,145.87
1,318,557,144.385,4.5953,148.98
1,319,558,146.625,4.4558,151.081
1,320,559,151.235,4.4966,155.731
1,321,560,144.763,4.5691,149.332
1,322,561,145.563,4.2633,149.827
1,323,562,149.198,4.6359,153.834
1,324,563,142.283,4.3772,146.661
1,325,564,146.266,4.5101,150.776
1,326,565,145.374,4.4929,149.866
1,327,566,144.149,4.4691,148.618
1,328,567,147.232,4.9408,152.172
1,329,568,148.126,4.4393,152.566
1,330,569,145.842,4.4859,150.328
1,331,570,143.399,5.0976,148.496
1,332,571,147.188,4.3913,151.579
1,333,572,147.409,4.5354,151.945
1,334,573,146.112,4.4961,150.608
1,335,574,147.805,4.869,152.674
1,336,575,145.703,4.4379,150.141
1,337,576,148.862,4.8262,153.688
1,338,577,148.526,4.5124,153.038
1,339,578,147.929,4.8634,152.793
1,340,579,149.812,4.4316,154.244
1,341,580,148.133,4.6074,152.74
1,342,581,144.717,4.7619,149.479
1,343,582,145.703,4.4113,150.114
1,344,583,141.239,4.3863,145.625
1,345,584,150.06,4.9621,155.022
1,346,585,148.349,3.8836,152.233
1,347,586,144.009,4.2822,148.291
1,348,587,149.74,4.4289,154.169
1,349,588,143.796,3.9072,147.703
1,350,589,144.709,4.6604,149.369
1,351,590,151.558,5.2248,156.783
1,352,591,148.208,4.5159,152.724
1,353,592,148.704,4.484,153.188
1,354,593,145.473,4.5513,150.025
1,355,594,143.175,4.4154,147.591
1,356,595,146.383,4.0624,150.445
1,357,596,140.839,5.8038,146.643
1,358,597,146.566,4.4735,151.039
1,359,598,143.945,4.9855,148.93
1,360,599,144.049,6.1878,150.236
1,361,600,147.33,4.43,151.76
1,362,601,147.052,4.181,151.233
1,363,602,140.936,5.3148,146.251
1,364,603,146.548,5.3198,151.868
1,365,604,151.87,4.5269,156.397
1,366,605,152.684,5.2963,157.981
1,367,606,145.717,4.6155,150.332
1,368,607,150.477,4.4285,154.905
1,369,608,149.417,4.5681,153.985
1,370,609,148.547,4.4214,152.968
1,371,610,148.161,4.4591,152.62
1,372,611,147.227,4.9855,152.213
1,373,612,144.263,5.4939,149.757
1,374,613,143.451,4.5928,148.044
1,375,614,144.249,4.5829,148.832
1,376,615,146.131,4.8172,150.948
1,377,616,144.152,4.3434,148.495
1,378,617,146.295,4.5948,150.89
1,379,618,142.754,4.8023,147.556
1,380,619,147.28,4.5778,151.858
1,381,620,146.885,4.6055,151.49
1,382,621,148.225,5.1678,153.393
1,383,622,147.167,4.7596,151.927
1,384,623,150.818,4.6095,155.428
1,385,624,149.773,4.4272,154.2
1,386,625,142.865,4.4348,147.3
1,387,626,144.823,4.232,149.055
1,388,627,146.016,4.0435,150.06
1,389,628,150.514,4.5122,155.026
1,390,629,148.056,5.3489,153.405
1,391,630,146.99,4.4977,151.488
1,392,631,144.961,4.5163,149.477
1,393,632,146.346,4.6521,150.998
1,394,633,149.981,4.6703,154.652
1,395,634,147.237,3.9292,151.166
1,396,635,146.231,4.021,150.252
1,397,636,144.548,4.8427,149.391
1,398,637,147.13,4.4984,151.628
1,399,638,142.65,4.3927,147.043
1,400,639,146.092,4.3945,150.486
1,401,640,146.299,4.4071,150.707
1,402,641,147.317,4.4461,151.763
1,403,642,143.291,4.6581,147.949
1,404,643,148.658,4.5466,153.205
1,405,644,143.765,3.9331,147.698
1,406,645,145.329,4.2379,149.567
1,407,646,146.214,3.9909,150.204
1,408,647,144.255,4.49,148.745
1,409,648,144.009,4.5112,148.52
1,410,649,141.908,4.4649,146.373
1,411,650,145.214,4.5607,149.775
1,412,651,146.375,4.0877,150.462
1,413,652,145.189,5.028,150.217
1,414,653,145.325,4.2352,149.56
1,415,654,142.455,5.7071,148.162
1,416,655,144.715,4.441,149.156
1,417,656,141.471,4.3454,145.816
1,418,657,144.561,4.5402,149.101
1,419,658,143.519,4.7651,148.284
1,420,659,140.876,4.6691,145.545
1,421,660,145.238,4.4009,149.639
1,422,661,142.332,4.8074,147.14
1,423,662,144.484,4.4174,148.901
1,424,663,144.216,5.422,149.638
1,425,664,142.782,5.1743,147.957
1,426,665,146.704,5.3382,152.042
1,427,666,146.549,4.6721,151.221
1,428,667,147.327,4.5911,151.918
1,429,668,144.889,5.2801,150.169
1,430,669,144.733,4.8577,149.591
1,431,670,147.423,4.6086,152.032
1,432,671,147.739,4.2249,151.964
1,433,672,141.636,4.526,146.162
1,434,673,137.947,4.4771,142.424
1,435,674,147.554,4.8032,152.358
1,436,675,148.374,5.1608,153.535
1,437,676,144.12,4.6649,148.785
1,438,677,146.389,4.2968,150.686
1,439,678,150.322,4.6396,154.962
1,440,679,145.591,4.3893,149.98
1,441,680,144.795,4.374,149.169
1,442,681,148.217,3.8645,152.082
1,443,682,145.823,4.308,150.131
1,444,683,147.782,4.5125,152.294
1,445,684,143.313,4.0931,147.406
1,446,685,148.094,4.3218,152.415
1,447,686,145.943,4.3983,150.341
1,448,687,143.616,4.1085,147.724
1,449,688,145.472,4.2222,149.694
1,450,689,144.16,4.6223,148.782
1,451,690,145.977,4.4698,150.447
1,452,691,143.994,4.328,148.322
1,453,692,149.111,4.8495,153.96
1,454,693,148.572,4.7002,153.273
1,455,694,143.499,4.6175,148.116
1,456,695,151.832,4.9654,156.797
1,457,696,144.298,4.8418,149.14
1,458,697,144.887,5.3272,150.214
1,459,698,150.052,4.7001,154.752
1,460,699,145.161,4.7818,149.943
1,461,700,151.321,4.5976,155.918
1,462,701,148.761,4.5586,153.319
1,463,702,151.272,4.4702,155.742
1,464,703,144.798,4.9077,149.706
1,465,704,146.617,4.6104,151.228
1,466,705,140.599,5.2463,145.845
1,467,706,149.194,4.4475,153.641
1,468,707,148.539,4.885,153.424
1,469,708,150.432,4.4193,154.852
1,470,709,147.821,5.0584,152.879
1,471,710,151.12,4.9105,156.03
1,472,711,145.894,4.7851,150.679
1,473,712,146.715,4.782,151.497
1,474,713,150.831,4.497,155.328
1,475,714,150.292,5.5205,155.813
1,476,715,140.917,4.302,145.219
1,477,716,146.203,3.9944,150.198
1,478,717,142.189,4.3569,146.546
1,479,718,144.254,4.3063,148.561
1,480,719,145.405,4.3671,149.773
1,481,720,151.664,5.2442,156.908
1,482,721,153.726,4.4524,158.178
1,483,722,148.504,4.4842,152.988
1,484,723,151.677,4.7882,156.465
1,485,724,153.153,4.0982,157.251
1,486,725,149.051,4.1914,153.243
1,487,726,146.737,4.5866,151.323
1,488,727,155.092,4.5451,159.637
1,489,728,146.986,4.5752,151.561
1,490,729,147.483,3.8607,151.344
1,491,730,151.995,4.0461,156.042
1,492,731,152.399,4.6703,157.069
1,493,732,152.112,4.7398,156.851
1,494,733,150.417,5.2922,155.709
1,495,734,149.149,4.435,153.584
1,496,735,147.27,4.2092,151.479
1,497,736,145.051,4.4564,149.507
1,498,737,149.078,3.9917,153.069
1,499,738,145.349,4.2151,149.564
2,0,239,142.507,4.6711,147.178
2,1,240,143.632,4.4016,148.033
2,2,241,142.488,4.9995,147.488
2,3,242,141.901,5.055,146.956
2,4,243,141.059,4.346,145.405
2,5,244,144.53,4.2527,148.783
2,6,245,143.712,4.229,147.94
2,7,246,148.901,4.6865,153.587
2,8,247,149.017,4.8035,153.821
2,9,248,144.517,3.8802,148.397
2,10,249,140.354,4.4433,144.797
2,11,250,138.389,5.1127,143.501
2,12,251,142.442,5.0704,147.513
2,13,252,142.147,4.2151,146.362
2,14,253,143.25,4.2582,147.508
2,15,254,139.819,4.5372,144.356
2,16,255,147.517,4.2528,151.77
2,17,256,142.457,4.857,147.314
2,18,257,155.289,1.8165,157.105
2,19,258,145.544,4.3178,149.862
2,20,259,143.193,4.0242,147.217
2,21,260,146.095,3.9745,150.069
2,22,261,145.315,3.9431,149.258
2,23,262,144.782,4.6395,149.421
2,24,263,142.786,4.8225,147.608
2,25,264,139.144,5.1232,144.267
2,26,265,149.1,5.3694,154.47
2,27,266,144.244,4.7719,149.016
2,28,267,145.816,5.2453,151.061
2,29,268,141.95,5.1423,147.092
2,30,269,143.438,5.0113,148.449
2,31,270,140.859,4.493,145.352
2,32,271,142.881,4.0765,146.958
2,33,272,139.695,5.5078,145.203
2,34,273,143.528,4.8057,148.333
2,35,274,144.567,4.9237,149.491
2,36,275,141.987,4.4965,146.483
2,37,276,142.038,4.3602,146.398
2,38,277,143.359,3.9012,147.26
2,39,278,142.901,4.961,147.863
2,40,279,141.687,5.5512,147.238
2,41,280,141.94,5.1921,147.133
2,42,281,144.627,5.357,149.984
2,43,282,142.075,4.3551,146.43
2,44,283,142.446,4.3545,146.801
2,45,284,140.455,4.4734,144.928
2,46,285,144.929,4.4646,149.393
2,47,286,140.964,5.1278,146.092
2,48,287,141.064,4.0757,145.14
2,49,288,138.975,4.4255,143.4
2,50,289,145.264,4.3406,149.605
2,51,290,138.607,5.412,144.019
2,52,291,147.472,4.9771,152.449
2,53,292,142.27,5.3681,147.639
2,54,293,145.592,5.1998,150.792
2,55,294,142.597,4.8201,147.417
2,56,295,144.413,4.1711,148.584
2,57,296,145.797,3.8765,149.673
2,58,297,144.856,4.8301,149.686
2,59,298,141.475,4.6067,146.082
2,60,299,142.705,4.2591,146.964
2,61,300,141.504,5.6222,147.126
2,62,301,143.311,5.2458,148.556
2,63,302,144.403,5.2412,149.644
2,64,303,145.045,5.2314,150.276
2,65,304,143.352,5.2928,148.645
2,66,305,145.346,5.3073,150.653
2,67,306,143.716,5.2173,148.934
2,68,307,141.808,4.6453,146.453
2,69,308,143.156,4.358,147.514
2,70,309,144.918,4.3747,149.292
2,71,310,145.917,4.3465,150.264
2,72,311,138.91,4.8075,143.718
2,73,312,146.144,4.4544,150.599
2,74,313,146.361,4.6057,150.966
2,75,314,143.358,4.7235,148.082
2,76,315,143.975,5.3721,149.347
2,77,316,143.569,5.2613,148.831
2,78,317,145.319,4.8779,150.197
2,79,318,143.722,5.019,148.741
2,80,319,143.469,5.3811,148.85
2,81,320,146.564,5.1187,151.682
2,82,321,141.092,4.1052,145.197
2,83,322,145.363,4.0813,149.444
2,84,323,145.254,4.3682,149.622
2,85,324,143.786,4.5404,148.327
2,86,325,141.299,4.288,145.588
2,87,326,143.723,4.4775,148.201
2,88,327,143.017,5.4135,148.43
2,89,328,143.303,5.262,148.565
2,90,329,141.196,4.2494,145.445
2,91,330,144.824,3.9367,148.761
2,92,331,142.867,4.356,147.223
2,93,332,145.346,4.3854,149.731
2,94,333,144.555,4.4005,148.955
2,95,334,143.265,4.6619,147.927
2,96,335,147.79,4.6193,152.41
2,97,336,147.685,4.327,152.012
2,98,337,146.217,4.338,150.555
2,99,338,145.582,4.8864,150.468
2,100,339,147.211,4.5149,151.726
2,101,340,144.328,4.5807,148.909
2,102,341,142.907,4.312,147.22
2,103,342,140.332,4.7305,145.063
2,104,343,140.742,5.1887,145.931
2,105,344,141.912,4.8168,146.728
2,106,345,145.091,4.6284,149.719
2,107,346,144.427,4.3829,148.81
2,108,347,143.164,4.299,147.463
2,109,348,143.787,4.9725,148.76
2,110,349,144.224,4.225,148.449
2,111,350,151.735,3.9637,155.699
2,112,351,147.693,5.4231,153.116
2,113,352,148.349,4.6547,153.003
2,114,353,148.945,4.6205,153.565
2,115,354,146.098,4.2013,150.3
2,116,355,146.237,4.1062,150.343
2,117,356,149.094,4.3938,153.488
2,118,357,148.812,4.4844,153.296
2,119,358,153.457,4.7419,158.199
2,120,359,154.374,5.6536,160.027
2,121,360,173.491,4.379,177.87
2,122,361,145.052,4.7492,149.801
2,123,362,149.537,4.6924,154.229
2,124,363,144.503,3.8783,148.381
2,125,364,145.334,4.1092,149.443
2,126,365,141.316,4.4646,145.78
2,127,366,142.408,4.5762,146.984
2,128,367,148.353,3.9249,152.278
2,129,368,144.021,4.3656,148.386
2,130,369,141.963,5.2251,147.188
2,131,370,147.077,4.4245,151.501
2,132,371,144.55,5.5309,150.081
2,133,372,141.421,4.9853,146.406
2,134,373,144.148,4.995,149.143
2,135,374,146.559,4.9893,151.548
2,136,375,146.183,5.0272,151.21
2,137,376,148.857,4.4763,153.333
2,138,377,148.831,4.5239,153.355
2,139,378,150.674,5.694,156.368
2,140,379,148.542,5.3266,153.869
2,141,380,146.885,4.5448,151.43
2,142,381,150.612,4.373,154.984
2,143,382,144.992,4.3505,149.343
2,144,383,144.327,4.5174,148.844
2,145,384,147.338,4.2931,151.631
2,146,385,144.245,4.5624,148.808
2,147,386,143.49,4.3434,147.834
2,148,387,142.981,4.662,147.643
2,149,388,147.658,4.3401,151.998
2,150,389,145.866,4.5471,150.413
2,151,390,146.006,4.1765,150.183
2,152,391,143.887,4.3682,148.255
2,153,392,140.139,5.1187,145.258
2,154,393,145.542,4.9061,150.448
2,155,394,147.239,5.2754,152.515
2,156,395,142.815,5.2849,148.1
2,157,396,143.105,5.2913,148.396
2,158,397,148.054,5.1283,153.182
2,159,398,147.824,4.576,152.4
2,160,399,146.844,4.619,151.463
2,161,400,147.788,4.7321,152.52
2,162,401,145.245,4.3449,149.59
2,163,402,150.565,5.1581,155.723
2,164,403,146.498,5.0719,151.57
2,165,404,146.853,4.959,151.812
2,166,405,150.171,4.905,155.076
2,167,406,144.357,4.2697,148.627
2,168,407,145.181,4.3645,149.546
2,169,408,141.46,5.9372,147.397
2,170,409,148.274,4.3934,152.668
2,171,410,149.497,4.3141,153.811
2,172,411,144.101,4.1218,148.223
2,173,412,139.25,5.0973,144.347
2,174,413,142.644,5.0437,147.688
2,175,414,143.734,4.7573,148.491
2,176,415,139.185,4.4021,143.587
2,177,416,144.162,4.3626,148.524
2,178,417,142.227,4.6064,146.833
2,179,418,147.1,4.4961,151.596
2,180,419,146.295,4.8836,151.179
2,181,420,140.98,5.8824,146.862
2,182,421,144.726,4.781,149.507
2,183,422,144.884,5.1475,150.032
2,184,423,142.364,5.7849,148.149
2,185,424,148.314,4.5379,152.852
2,186,425,151.715,4.6585,156.374
2,187,426,144.658,4.5631,149.221
2,188,427,142.674,4.4534,147.128
2,189,428,143.493,4.6023,148.095
2,190,429,147.265,4.5896,151.855
2,191,430,141.177,5.1465,146.324
2,192,431,142.475,4.7157,147.19
2,193,432,142.882,5.29,148.172
2,194,433,144.571,5.0691,149.64
2,195,434,146.072,5.1376,151.21
2,196,435,140.641,4.2465,144.888
2,197,436,147.965,4.0208,151.986
2,198,437,145.218,4.0643,149.282
2,199,438,147.535,5.1599,152.695
2,200,439,159.519,4.4503,163.969
2,201,440,151.281,4.7761,156.057
2,202,441,152.406,4.8536,157.26
2,203,442,142.371,4.5856,146.957
2,204,443,146.048,4.5609,150.609
2,205,444,141.162,4.9924,146.155
2,206,445,144.911,4.0391,148.95
2,207,446,141.335,5.2003,146.535
2,208,447,140.557,4.2658,144.823
2,209,448,144.198,4.7732,148.971
2,210,449,146.068,4.3357,150.403
2,211,450,142.232,4.5595,146.791
2,212,451,143.118,4.7556,147.874
2,213,452,144.204,4.5844,148.788
2,214,453,139.927,5.0634,144.99
2,215,454,144.532,4.4915,149.024
2,216,455,145.107,4.1446,149.251
2,217,456,145.308,4.3984,149.706
2,218,457,147.328,4.7397,152.068
2,219,458,144.265,4.5962,148.861
2,220,459,141.453,4.3545,145.808
2,221,460,141.436,4.5726,146.009
2,222,461,140.396,4.8351,145.231
2,223,462,142.265,4.9756,147.24
2,224,463,144.596,4.8787,149.475
2,225,464,144.054,4.2462,148.3
2,226,465,143.029,4.8446,147.873
2,227,466,142.725,3.9276,146.653
2,228,467,142.628,4.5168,147.145
2,229,468,149.09,4.4787,153.569
2,230,469,144.719,4.3352,149.054
2,231,470,145.028,4.3944,149.422
2,232,471,144.562,4.3747,148.937
2,233,472,147.054,4.3918,151.446
2,234,473,143.576,4.6598,148.235
2,235,474,149.111,4.4466,153.557
2,236,475,145.121,4.6367,149.758
2,237,476,148.979,4.4317,153.411
2,238,477,143.482,4.3255,147.807
2,239,478,141.497,4.6243,146.121
2,240,479,142.228,5.2412,147.469
2,241,480,146.67,4.4793,151.15
2,242,481,145.619,4.3407,149.96
2,243,482,146.535,4.6903,151.225
2,244,483,140.544,4.9266,145.471
2,245,484,142.946,5.6344,148.58
2,246,485,150.386,4.4946,154.881
2,247,486,162,4.6231,166.623
2,248,487,150.383,4.4856,154.869
2,249,488,151.157,5.4769,156.634
2,250,489,145.858,5.3694,151.227
2,251,490,143.37,5.3738,148.744
2,252,491,145.731,5.3058,151.036
2,253,492,142.179,4.9327,147.112
2,254,493,141.951,4.4534,146.404
2,255,494,146.379,4.4226,150.802
2,256,495,146.668,4.0491,150.717
2,257,496,146.022,3.9954,150.018
2,258,497,144.358,4.6393,148.998
2,259,498,143.994,4.4007,148.394
2,260,499,145.452,4.3698,149.821
2,261,500,145.685,4.5657,150.251
2,262,501,147.006,4.4039,151.41
2,263,502,152.113,4.3922,156.505
2,264,503,144.589,5.0027,149.591
2,265,504,147.496,4.4801,151.976
2,266,505,146.245,4.5387,150.784
2,267,506,144.202,4.6596,148.861
2,268,507,144.072,4.9015,148.973
2,269,508,150.039,4.7471,154.786
2,270,509,150.082,4.5174,154.599
2,271,510,145.589,4.6568,150.246
2,272,511,147.215,3.8795,151.095
2,273,512,147.633,5.0902,152.724
2,274,513,161.329,1.4242,162.753
2,275,514,153.251,4.6067,157.858
2,276,515,150.499,4.0015,154.5
2,277,516,147.935,4.5267,152.462
2,278,517,144.065,4.4878,148.553
2,279,518,142.684,4.4962,147.18
2,280,519,142.429,4.6344,147.064
2,281,520,145.521,4.9738,150.495
2,282,521,144.542,4.151,148.693
2,283,522,144.807,5.4166,150.224
2,284,523,144.426,4.8526,149.278
2,285,524,148.079,4.536,152.615
2,286,525,148.066,4.2684,152.334
2,287,526,145.748,4.1916,149.94
2,288,527,144.804,4.539,149.343
2,289,528,139.5,5.1347,144.634
2,290,529,144.424,5.145,149.569
2,291,530,142.083,3.8622,145.946
2,292,531,142.655,4.8787,147.534
2,293,532,142.69,4.8061,147.497
2,294,533,145.595,4.4894,150.085
2,295,534,144.441,4.2556,148.697
2,296,535,147.185,4.4841,151.669
2,297,536,170.224,5.0024,175.227
2,298,537,149.079,4.5363,153.615
2,299,538,148.39,3.879,152.269
2,300,539,143.203,4.48,147.683
2,301,540,140.036,5.4169,145.453
2,302,541,144.278,5.2116,149.489
2,303,542,141.068,4.5816,145.65
2,304,543,149.145,5.2566,154.402
2,305,544,146.689,5.2652,151.954
2,306,545,142.939,5.7703,148.709
2,307,546,141.361,4.307,145.668
2,308,547,143.983,4.7619,148.745
2,309,548,143.481,4.7989,148.28
2,310,549,144.76,4.5648,149.325
2,311,550,146.921,4.3802,151.301
2,312,551,155.87,4.7228,160.593
2,313,552,153.29,4.4438,157.734
2,314,553,144.158,4.5017,148.659
2,315,554,166.48,5.7898,172.27
2,316,555,154.041,3.8603,157.901
2,317,556,150.377,4.6353,155.013
2,318,557,152.32,5.31,157.63
2,319,558,150.289,4.674,154.963
2,320,559,148.586,4.6904,153.276
2,321,560,148.476,5.3752,153.851
2,322,561,146.949,5.2564,152.205
2,323,562,147.278,5.1371,152.415
2,324,563,151.301,4.4807,155.782
2,325,564,146.295,4.5616,150.857
2,326,565,149.819,5.164,154.983
2,327,566,147.172,5.3077,152.48
2,328,567,149.582,4.8476,154.429
2,329,568,148.787,4.2829,153.07
2,330,569,147.284,4.833,152.117
2,331,570,148.403,5.7493,154.152
2,332,571,149.821,5.4033,155.224
2,333,572,146.686,4.7541,151.44
2,334,573,145.905,4.3702,150.275
2,335,574,149.368,4.3393,153.707
2,336,575,149.643,4.1862,153.829
2,337,576,151.699,5.1841,156.883
2,338,577,147.115,4.4328,151.548
2,339,578,148.474,4.3175,152.791
2,340,579,143.732,4.6012,148.334
2,341,580,149.506,4.8466,154.353
2,342,581,149.222,4.1794,153.402
2,343,582,150.128,5.7591,155.887
2,344,583,152.268,4.6194,156.888
2,345,584,145.819,4.5621,150.381
2,346,585,154.191,5.1233,159.314
2,347,586,147.123,4.4694,151.593
2,348,587,145.277,4.6572,149.934
2,349,588,150.246,4.4462,154.692
2,350,589,146.362,4.8352,151.197
2,351,590,149.272,5.2169,154.489
2,352,591,149.345,3.9716,153.317
2,353,592,148.27,4.9276,153.198
2,354,593,147.673,4.3268,152
2,355,594,154.899,5.1898,160.089
2,356,595,147.161,5.4589,152.62
2,357,596,145.683,5.6723,151.355
2,358,597,148.724,3.8823,152.606
2,359,598,144.373,4.4734,148.846
2,360,599,149.431,4.4507,153.882
2,361,600,149.061,3.9874,153.048
2,362,601,147.022,5.2199,152.242
2,363,602,155.815,4.6889,160.504
2,364,603,147.246,4.5478,151.794
2,365,604,148.077,3.8591,151.936
2,366,605,149.175,5.071,154.246
2,367,606,151.03,4.3045,155.334
2,368,607,151.332,4.4596,155.791
2,369,608,152.715,5.0983,157.813
2,370,609,154.338,4.4573,158.796
2,371,610,154.09,4.6067,158.697
2,372,611,153.598,4.6233,158.221
2,373,612,154.399,4.4563,158.855
2,374,613,149.742,4.5745,154.316
2,375,614,145.458,4.5503,150.008
2,376,615,148.894,4.5302,153.424
2,377,616,146.427,4.1614,150.589
2,378,617,149.082,5.0387,154.12
2,379,618,148.587,5.6518,154.239
2,380,619,148.055,4.5593,152.614
2,381,620,152.226,4.3549,156.581
2,382,621,152.399,4.9268,157.326
2,383,622,153.593,4.4451,158.038
2,384,623,154.466,4.5303,158.997
2,385,624,150.875,4.5831,155.458
2,386,625,156.65,4.723,161.373
2,387,626,162.813,4.4271,167.24
2,388,627,146.901,4.5163,151.417
2,389,628,148.743,4.4161,153.159
2,390,629,147.194,4.4391,151.633
2,391,630,151.309,5.0094,156.319
2,392,631,146.432,4.8749,151.307
2,393,632,147.285,4.4478,151.733
2,394,633,151.438,4.5122,155.95
2,395,634,151.218,4.6879,155.906
2,396,635,148.255,5.2222,153.477
2,397,636,144.847,4.9717,149.819
2,398,637,149.021,4.6035,153.625
2,399,638,148.378,4.5387,152.917
2,400,639,163.651,4.546,168.197
2,401,640,157.48,4.4248,161.905
2,402,641,152.536,4.0229,156.559
2,403,642,152.346,4.9357,157.281
2,404,643,151.802,4.7588,156.561
2,405,644,150.558,5.031,155.589
2,406,645,143.888,5.4266,149.315
2,407,646,142.887,4.2384,147.125
2,408,647,146.81,4.6972,151.507
2,409,648,143.422,4.6035,148.025
2,410,649,144.895,4.6526,149.548
2,411,650,147.943,5.2431,153.186
2,412,651,146.376,5.4462,151.822
2,413,652,143.925,5.0422,148.967
2,414,653,143.481,4.61,148.091
2,415,654,146.601,5.3115,151.913
2,416,655,143.394,4.664,148.058
2,417,656,141.992,4.6748,146.666
2,418,657,147.272,4.1211,151.393
2,419,658,141.206,4.0034,145.209
2,420,659,148.214,4.7965,153.011
2,421,660,144.065,4.3895,148.455
2,422,661,146.101,4.4709,150.572
2,423,662,141.632,4.6226,146.255
2,424,663,146.964,4.22,151.184
2,425,664,143.787,4.4116,148.199
2,426,665,143.096,4.9795,148.076
2,427,666,145.014,4.9117,149.926
2,428,667,144.29,4.9449,149.235
2,429,668,147.243,4.5564,151.799
2,430,669,142.37,5.5665,147.937
2,431,670,143.74,5.1416,148.882
2,432,671,139.866,4.5366,144.402
2,433,672,146.337,4.7881,151.125
2,434,673,147.667,5.1666,152.834
2,435,674,145.898,5.4632,151.361
2,436,675,173.826,3.9254,177.751
2,437,676,147.445,4.9333,152.378
2,438,677,142.743,4.5247,147.267
2,439,678,145.362,4.3073,149.669
2,440,679,146.404,4.1902,150.594
2,441,680,147.199,5.0104,152.209
2,442,681,146.821,5.45,152.272
2,443,682,155.085,4.8487,159.934
2,444,683,145.243,4.5148,149.758
2,445,684,145.626,4.3883,150.015
2,446,685,144.232,4.5793,148.811
2,447,686,146.76,4.7022,151.462
2,448,687,149.05,4.5269,153.577
2,449,688,148.042,5.0707,153.113
2,450,689,156.987,4.7304,161.717
2,451,690,146.716,4.039,150.755
2,452,691,146.344,4.7029,151.047
2,453,692,149.671,5.45,155.121
2,454,693,146.219,4.6727,150.891
2,455,694,146.14,4.525,150.665
2,456,695,143.362,5.3684,148.731
2,457,696,141.4,5.4417,146.841
2,458,697,146.345,5.1721,151.518
2,459,698,143.354,5.1164,148.47
2,460,699,147.179,4.8552,152.034
2,461,700,145.524,5.4457,150.97
2,462,701,142.736,4.9401,147.676
2,463,702,141.777,3.9538,145.731
2,464,703,144.218,4.3875,148.605
2,465,704,142.67,4.4295,147.099
2,466,705,141.044,4.2552,145.3
2,467,706,144.226,4.7659,148.992
2,468,707,144.93,5.2265,150.156
2,469,708,148.697,4.3774,153.075
2,470,709,150.744,4.2935,155.037
2,471,710,149.458,5.1885,154.646
2,472,711,146.266,5.292,151.558
2,473,712,150.049,4.3488,154.398
2,474,713,142.648,5.2981,147.946
2,475,714,140.066,5.0892,145.156
