graph_id,node_index,op,fused_nodes,worker_us,barrier_us,name,src0,src1
15,36,SOFT_MAX,0,2,0,"ffn_moe_probs-14","ffn_moe_logits-14",""
15,38,ARGSORT,0,21,0,"ffn_moe_argsort-14","ffn_moe_probs-14",""
15,40,GET_ROWS,0,0,9,"ffn_moe_weights-14","ffn_moe_probs-14 (reshaped)","ffn_moe_topk-14"
15,42,SUM_ROWS,0,0,1,"ffn_moe_weights_sum-14","ffn_moe_weights-14 (reshaped)",""
15,43,CLAMP,0,0,1,"ffn_moe_weights_sum_clamped-14","ffn_moe_weights_sum-14",""
15,44,DIV,0,0,1,"ffn_moe_weights_norm-14","ffn_moe_weights-14 (reshaped)","ffn_moe_weights_sum_clamped-14"
15,47,MUL_MAT_ID,0,155,220,"ffn_moe_gate-14","blk.14.ffn_gate_exps.weight","ffn_moe_inp-14 (reshaped)"
15,48,MUL_MAT_ID,0,357,52,"ffn_moe_up-14","blk.14.ffn_up_exps.weight","ffn_moe_inp-14 (reshaped)"
15,49,GLU,0,1,1,"ffn_moe_swiglu-14","ffn_moe_gate-14","ffn_moe_up-14"
15,50,MUL_MAT_ID,0,298,60,"ffn_moe_down-14","blk.14.ffn_down_exps.weight","ffn_moe_swiglu-14"
15,51,MUL,0,2,1,"ffn_moe_weighted-14","ffn_moe_down-14","ffn_moe_weights_norm-14 (reshaped)"
15,62,ADD,0,1,0,"node_2472","ffn_moe_weighted-14 (view)","ffn_moe_weighted-14 (view)"
15,63,ADD,0,1,0,"node_2473","node_2472","ffn_moe_weighted-14 (view)"
15,64,ADD,0,1,9,"node_2474","node_2473","ffn_moe_weighted-14 (view)"
15,65,ADD,0,1,1,"node_2475","node_2474","ffn_moe_weighted-14 (view)"
15,66,ADD,0,1,1,"node_2476","node_2475","ffn_moe_weighted-14 (view)"
15,67,ADD,0,1,1,"node_2477","node_2476","ffn_moe_weighted-14 (view)"
15,68,ADD,0,1,0,"node_2478","node_2477","ffn_moe_weighted-14 (view)"
15,69,ADD,0,1,1,"node_2479","node_2478","ffn_moe_weighted-14 (view)"
15,70,ADD,0,1,0,"ffn_moe_out-14","node_2479","ffn_moe_weighted-14 (view)"
15,71,MUL_MAT,0,29,10,"ffn_gate-14","blk.14.ffn_gate_shexp.weight","ffn_moe_inp-14"
15,72,MUL_MAT,0,127,6,"ffn_up-14","blk.14.ffn_up_shexp.weight","ffn_moe_inp-14"
15,73,GLU,0,1,5,"ffn_swiglu-14","ffn_gate-14","ffn_up-14"
15,74,MUL_MAT,0,29,13,"ffn_shexp-14","blk.14.ffn_down_shexp.weight","ffn_swiglu-14"
15,75,MUL_MAT,0,3,1,"shared_expert_gate-14","blk.14.ffn_gate_inp_shexp.weight","ffn_moe_inp-14"
15,76,UNARY,0,1,0,"shared_expert_gate_sigmoid-14","shared_expert_gate-14",""
15,77,MUL,0,2,0,"ffn_shexp_gated-14","ffn_shexp-14","shared_expert_gate_sigmoid-14"
15,78,ADD,0,1,1,"ffn_out-14","ffn_moe_out-14","ffn_shexp_gated-14"
15,80,REPEAT,0,2,0,"node_2490","ffn_out-14 (reshaped)",""
15,81,MUL_MAT,0,7,0,"hc_inject-14","blk.14.hc_ffn_inject.weight","hc_norm-14"
15,82,SCALE,0,0,1,"node_2492","hc_inject-14",""
15,83,UNARY,0,1,1,"node_2493","node_2492",""
15,84,SCALE,0,0,2,"node_2494","node_2493",""
15,86,MUL,0,2,1,"node_2496","node_2490"," (reshaped)"
15,87,ADD,0,2,0,"l_last-14","hc_combine-14","node_2496"
15,88,RMS_NORM,0,1,1,"node_2498","l_last-14",""
15,90,MUL,0,6,1,"hc_norm-15"," (reshaped)","blk.15.hc_attn_norm.weight"
15,91,MUL_MAT,0,55,26,"node_2501","blk.15.hc_attn_down.weight","hc_norm-15"
15,92,SCALE,0,1,1,"node_2502","node_2501",""
15,93,UNARY,0,0,2,"node_2503","node_2502",""
15,94,MUL_MAT,0,63,5,"node_2504","blk.15.hc_attn_up.weight","node_2503"
15,95,UNARY,0,31,0,"hc_gate-15","node_2504",""
15,96,MUL,0,5,0,"node_2506","hc_norm-15","hc_gate-15"
15,99,CONT,0,0,3," (reshaped) (view) (cont)"," (reshaped) (view)",""
15,101,ADD,0,2,0,"node_2511"," (reshaped) (view) (cont)"," (reshaped) (view)"
15,103,ADD,0,1,0,"node_2513","node_2511"," (reshaped) (view)"
15,105,ADD,0,1,0,"node_2515","node_2513"," (reshaped) (view)"
15,106,SCALE,0,0,1,"hc_mixed-15","node_2515",""
15,107,MUL_MAT,0,19,6,"node_2517","blk.15.indexer.k_proj.weight","hc_mixed-15"
15,110,SET_ROWS,0,0,2,"cache_idx_k_l15 (view)","indexer_k_raw-15 (view)","leaf_98"
15,111,MUL_MAT,0,581,10,"Qcur_full-15","blk.15.attn_q.weight","hc_mixed-15"
15,113,RMS_NORM,1,0,1,"norm-15","Qcur_reshaped-15",""
15,115,ROPE,0,4,1,"Qcur-15","Qcur_normed-15","leaf_102"
15,116,MUL_MAT,0,22,8,"Vcur-15","blk.15.attn_v.weight","hc_mixed-15"
15,118,MUL_MAT,0,22,7,"Kcur-15","blk.15.attn_k.weight","hc_mixed-15"
15,120,RMS_NORM,1,0,1,"norm-15","Kcur-15 (reshaped)",""
15,122,ROPE,0,2,0,"Kcur-15","Kcur_normed-15","leaf_102"
15,124,SET_ROWS,0,0,1,"cache_k_l15 (view)","Kcur-15 (view)","leaf_106"
15,126,SET_ROWS,0,0,0,"cache_v_l15 (view)","Vcur-15 (view)","leaf_108"
15,133,FILL,0,1,0,"node_2543","leaf_448",""
15,136,GET_ROWS,0,1,3,"node_2546","cache_idx_k_l15 (view) (view)","leaf_111"
15,139,CONT,0,0,8," (reshaped) (view) (cont)"," (reshaped) (view)",""
15,141,CONT,0,0,9," (reshaped) (view) (cont)"," (reshaped) (view)",""
15,142,ADD,0,1,6,"node_2552"," (reshaped) (view) (cont)"," (reshaped) (view) (cont)"
15,144,CONT,0,0,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
15,145,ADD,0,0,2,"node_2555","node_2552"," (reshaped) (view) (cont)"
15,147,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
15,148,ADD,0,0,1,"node_2558","node_2555"," (reshaped) (view) (cont)"
15,149,SCALE,0,0,2,"indexer_k_pooled-15","node_2558",""
15,151,RMS_NORM,0,4,1,"norm-15","indexer_k_pooled-15 (reshaped)",""
16,0,MUL_MAT,0,37,23,"node_2565","blk.15.indexer.q_proj.weight","hc_mixed-15"
16,2,RMS_NORM,1,0,1,"norm-15"," (reshaped)",""
16,4,ROPE,0,1,1,"indexer_q-15","node_2568","leaf_102"
16,5,CONT,0,0,0,"indexer_q-15 (cont)","indexer_q-15",""
16,7,MUL_MAT,0,14,2,"node_2572","CPU#indexer_k-15#0","indexer_q-15 (cont) (reshaped)"
16,9,UNARY,0,0,1,"node_2574"," (reshaped)",""
16,11,CONT,0,0,1," (permuted) (cont)"," (permuted)",""
16,12,SUM_ROWS,0,0,1,"node_2577"," (permuted) (cont)",""
16,14,ADD,0,0,1,"node_2579","indexer_score-15","leaf_116"
16,16,CONT,0,0,1," (permuted) (cont)"," (permuted)",""
16,17,GET_ROWS,0,1,1,"node_2582"," (permuted) (cont)","leaf_117"
16,19,CONT,0,0,1," (permuted) (cont)"," (permuted)",""
16,20,CPY,0,1,1,"attn_inp_kq_mask (copy)","attn_inp_kq_mask","attn_inp_kq_mask (copy)"
16,22,ADD,0,0,1,"indexer_score_tokens-15"," (permuted) (cont)","attn_inp_kq_mask (copy) (reshaped)"
16,23,TOP_K,0,8,0,"node_2588","indexer_score_tokens-15",""
16,24,CONT,0,0,1," (cont)","node_2588",""
16,27,FILL,0,0,1,"node_2592","attn_inp_kq_mask",""
16,29,SET_ROWS,0,0,1," (view) (view)","node_2543","indexer_top_k-15 (view)"
16,31,ADD,0,1,1,"node_2596"," (view) (view) (view)","attn_inp_kq_mask"
16,32,FLASH_ATTN_EXT,0,57,3,"node_2597","Qcur-15 (view) (permuted)","cache_k_l15 (view) (permuted)"
16,35,CONT,0,1,1,"gate_reshaped-15","Qcur_full-15 (view)",""
16,36,UNARY,0,18,0,"gate_sigmoid-15","gate_reshaped-15",""
16,37,MUL,0,3,0,"attn_gated-15","attn_pregate-15","gate_sigmoid-15"
16,38,MUL_MAT,0,242,70,"attn_output-15","blk.15.attn_output.weight","attn_gated-15"
16,40,REPEAT,0,2,0,"node_2605","attn_output-15 (reshaped)",""
16,41,MUL_MAT,0,5,1,"hc_inject-15","blk.15.hc_attn_inject.weight","hc_norm-15"
16,42,SCALE,0,1,1,"node_2607","hc_inject-15",""
16,43,UNARY,0,0,2,"node_2608","node_2607",""
16,44,SCALE,0,0,1,"node_2609","node_2608",""
16,46,MUL,0,2,0,"node_2611","node_2605"," (reshaped)"
16,47,ADD,0,2,0,"hc_combine-15","l_last-14","node_2611"
16,48,RMS_NORM,0,1,0,"node_2613","hc_combine-15",""
16,50,MUL,0,7,0,"hc_norm-15"," (reshaped)","blk.15.hc_ffn_norm.weight"
16,51,MUL_MAT,0,50,21,"node_2616","blk.15.hc_ffn_down.weight","hc_norm-15"
16,52,SCALE,0,0,2,"node_2617","node_2616",""
16,53,UNARY,0,0,9,"node_2618","node_2617",""
16,54,MUL_MAT,0,59,12,"node_2619","blk.15.hc_ffn_up.weight","node_2618"
16,55,UNARY,0,31,1,"hc_gate-15","node_2619",""
16,56,MUL,0,5,12,"node_2621","hc_norm-15","hc_gate-15"
16,59,CONT,0,0,11," (reshaped) (view) (cont)"," (reshaped) (view)",""
16,61,ADD,0,1,1,"node_2626"," (reshaped) (view) (cont)"," (reshaped) (view)"
16,63,ADD,0,1,0,"node_2628","node_2626"," (reshaped) (view)"
16,65,ADD,0,1,0,"node_2630","node_2628"," (reshaped) (view)"
16,66,SCALE,0,0,1,"ffn_moe_inp-15","node_2630",""
16,67,MUL_MAT,0,79,17,"ffn_moe_logits-15","blk.15.ffn_gate_inp.weight","ffn_moe_inp-15"
16,68,SOFT_MAX,0,2,0,"ffn_moe_probs-15","ffn_moe_logits-15",""
16,70,ARGSORT,0,19,0,"ffn_moe_argsort-15","ffn_moe_probs-15",""
16,72,GET_ROWS,0,0,1,"ffn_moe_weights-15","ffn_moe_probs-15 (reshaped)","ffn_moe_topk-15"
16,74,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-15","ffn_moe_weights-15 (reshaped)",""
16,75,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-15","ffn_moe_weights_sum-15",""
16,76,DIV,0,0,2,"ffn_moe_weights_norm-15","ffn_moe_weights-15 (reshaped)","ffn_moe_weights_sum_clamped-15"
16,79,MUL_MAT_ID,0,329,0,"ffn_moe_gate-15","blk.15.ffn_gate_exps.weight","ffn_moe_inp-15 (reshaped)"
16,80,MUL_MAT_ID,0,211,58,"ffn_moe_up-15","blk.15.ffn_up_exps.weight","ffn_moe_inp-15 (reshaped)"
16,81,GLU,0,1,1,"ffn_moe_swiglu-15","ffn_moe_gate-15","ffn_moe_up-15"
16,82,MUL_MAT_ID,0,217,93,"ffn_moe_down-15","blk.15.ffn_down_exps.weight","ffn_moe_swiglu-15"
16,83,MUL,0,4,0,"ffn_moe_weighted-15","ffn_moe_down-15","ffn_moe_weights_norm-15 (reshaped)"
16,94,ADD,0,1,1,"node_2659","ffn_moe_weighted-15 (view)","ffn_moe_weighted-15 (view)"
16,95,ADD,0,1,0,"node_2660","node_2659","ffn_moe_weighted-15 (view)"
16,96,ADD,0,1,0,"node_2661","node_2660","ffn_moe_weighted-15 (view)"
16,97,ADD,0,1,1,"node_2662","node_2661","ffn_moe_weighted-15 (view)"
16,98,ADD,0,1,0,"node_2663","node_2662","ffn_moe_weighted-15 (view)"
16,99,ADD,0,1,0,"node_2664","node_2663","ffn_moe_weighted-15 (view)"
16,100,ADD,0,1,4,"node_2665","node_2664","ffn_moe_weighted-15 (view)"
16,101,ADD,0,2,0,"node_2666","node_2665","ffn_moe_weighted-15 (view)"
16,102,ADD,0,1,0,"ffn_moe_out-15","node_2666","ffn_moe_weighted-15 (view)"
16,103,MUL_MAT,0,28,7,"ffn_gate-15","blk.15.ffn_gate_shexp.weight","ffn_moe_inp-15"
16,104,MUL_MAT,0,28,25,"ffn_up-15","blk.15.ffn_up_shexp.weight","ffn_moe_inp-15"
16,105,GLU,0,0,1,"ffn_swiglu-15","ffn_gate-15","ffn_up-15"
16,106,MUL_MAT,0,29,7,"ffn_shexp-15","blk.15.ffn_down_shexp.weight","ffn_swiglu-15"
16,107,MUL_MAT,0,2,1,"shared_expert_gate-15","blk.15.ffn_gate_inp_shexp.weight","ffn_moe_inp-15"
16,108,UNARY,0,0,1,"shared_expert_gate_sigmoid-15","shared_expert_gate-15",""
16,109,MUL,0,7,0,"ffn_shexp_gated-15","ffn_shexp-15","shared_expert_gate_sigmoid-15"
16,110,ADD,0,1,0,"ffn_out-15","ffn_moe_out-15","ffn_shexp_gated-15"
16,112,REPEAT,0,2,0,"node_2677","ffn_out-15 (reshaped)",""
16,113,MUL_MAT,0,7,0,"hc_inject-15","blk.15.hc_ffn_inject.weight","hc_norm-15"
16,114,SCALE,0,0,1,"node_2679","hc_inject-15",""
16,115,UNARY,0,1,1,"node_2680","node_2679",""
16,116,SCALE,0,0,2,"node_2681","node_2680",""
16,118,MUL,0,3,0,"node_2683","node_2677"," (reshaped)"
16,119,ADD,0,1,1,"l_last-15","hc_combine-15","node_2683"
16,120,RMS_NORM,0,2,0,"node_2685","l_last-15",""
16,122,MUL,0,18,0,"hc_norm-16"," (reshaped)","blk.16.hc_attn_norm.weight"
16,123,MUL_MAT,0,58,16,"node_2688","blk.16.hc_attn_down.weight","hc_norm-16"
16,124,SCALE,0,0,1,"node_2689","node_2688",""
16,125,UNARY,0,1,1,"node_2690","node_2689",""
16,126,MUL_MAT,0,61,10,"node_2691","blk.16.hc_attn_up.weight","node_2690"
16,127,UNARY,0,30,0,"hc_gate-16","node_2691",""
16,128,MUL,0,4,1,"node_2693","hc_norm-16","hc_gate-16"
16,131,CONT,0,0,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
16,133,ADD,0,1,1,"node_2698"," (reshaped) (view) (cont)"," (reshaped) (view)"
16,135,ADD,0,1,0,"node_2700","node_2698"," (reshaped) (view)"
16,137,ADD,0,1,0,"node_2702","node_2700"," (reshaped) (view)"
16,138,SCALE,0,0,1,"hc_mixed-16","node_2702",""
16,141,SCALE,0,0,0,"cache_r_l16 (reshaped) (view) (view)","cache_r_l16 (reshaped) (view)",""
16,142,GET_ROWS,0,10,0,"node_2707","cache_r_l16 (reshaped)"," (view)"
16,143,GET_ROWS,0,0,3,"node_2708","cache_r_l16 (reshaped)"," (view)"
16,145,CPY,0,0,2,"cache_r_l16 (view) (copy of )","node_2708","cache_r_l16 (view)"
16,147,MUL_MAT,0,484,20,"node_2712","blk.16.attn_qkv.weight","hc_mixed-16"
16,150,CONCAT,0,71,1,"node_2715","conv_state_at-16","linear_attn_qkv_mixed-16 (transposed)"
16,152,CONT,0,1,5," (view) (cont)"," (view)",""
16,154,CPY,0,1,1,"cache_r_l16 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l16 (view)"
16,157,SCALE,0,0,0,"cache_s_l16 (reshaped) (view) (view)","cache_s_l16 (reshaped) (view)",""
16,158,GET_ROWS,0,266,1,"node_2723","cache_s_l16 (reshaped)"," (view)"
16,159,GET_ROWS,0,0,1,"node_2724","cache_s_l16 (reshaped)"," (view)"
16,161,CPY,0,0,1,"cache_s_l16 (view) (copy of )","node_2724","cache_s_l16 (view)"
16,162,SSM_CONV,0,3,1,"conv_output_raw-16","node_2715","blk.16.ssm_conv1d.weight"
16,163,UNARY,0,3,0,"conv_output_silu-16","conv_output_raw-16",""
16,165,L2_NORM,0,0,5,"q_conv_predelta-16","q_conv-16",""
16,167,L2_NORM,0,1,2,"k_conv_predelta-16","k_conv-16",""
16,169,MUL_MAT,0,10,2,"node_2734","blk.16.ssm_alpha.weight","hc_mixed-16"
16,171,ADD,0,0,1,"node_2736","alpha-16","blk.16.ssm_dt.bias"
16,172,UNARY,0,1,1,"a_softplus-16","node_2736",""
16,173,MUL,0,0,2,"gate-16","a_softplus-16","blk.16.ssm_a"
16,175,MUL_MAT,0,9,3,"node_2740","blk.16.ssm_beta.weight","hc_mixed-16"
16,177,UNARY,0,0,2,"beta_sigmoid-16","beta-16",""
16,179,GATED_DELTA_NET,0,73,30,"node_2744","q_conv_predelta-16","k_conv_predelta-16"
16,182,CPY,0,17,20,"cache_s_l16 (view) (copy of new_state-16)","new_state-16","cache_s_l16 (view)"
16,184,RMS_NORM,0,0,2,"norm-16","attn_output-16",""
17,0,MUL_MAT,0,272,43,"z-16","blk.16.attn_gate.weight","hc_mixed-16"
17,2,UNARY,0,1,1,"node_2753","z-16 (reshaped)",""
17,3,MUL,0,1,1,"node_2754","CPU#node_2750#0","node_2753"
17,5,MUL_MAT,0,277,87,"linear_attn_out-16","blk.16.ssm_out.weight","final_output-16"
17,8,REPEAT,0,2,0,"node_2759","linear_attn_out-16 (reshaped) (reshaped)",""
17,9,MUL_MAT,0,8,2,"hc_inject-16","blk.16.hc_attn_inject.weight","hc_norm-16"
17,10,SCALE,0,0,3,"node_2761","hc_inject-16",""
17,11,UNARY,0,0,8,"node_2762","node_2761",""
17,12,SCALE,0,0,1,"node_2763","node_2762",""
17,14,MUL,0,1,1,"node_2765","node_2759"," (reshaped)"
17,15,ADD,0,1,1,"hc_combine-16","l_last-15","node_2765"
17,16,RMS_NORM,0,1,1,"node_2767","hc_combine-16",""
17,18,MUL,0,7,0,"hc_norm-16"," (reshaped)","blk.16.hc_ffn_norm.weight"
17,19,MUL_MAT,0,53,24,"node_2770","blk.16.hc_ffn_down.weight","hc_norm-16"
17,20,SCALE,0,0,1,"node_2771","node_2770",""
17,21,UNARY,0,0,1,"node_2772","node_2771",""
17,22,MUL_MAT,0,64,7,"node_2773","blk.16.hc_ffn_up.weight","node_2772"
17,23,UNARY,0,30,1,"hc_gate-16","node_2773",""
17,24,MUL,0,5,0,"node_2775","hc_norm-16","hc_gate-16"
17,27,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
17,29,ADD,0,1,1,"node_2780"," (reshaped) (view) (cont)"," (reshaped) (view)"
17,31,ADD,0,1,0,"node_2782","node_2780"," (reshaped) (view)"
17,33,ADD,0,1,1,"node_2784","node_2782"," (reshaped) (view)"
17,34,SCALE,0,0,2,"ffn_moe_inp-16","node_2784",""
17,35,MUL_MAT,0,84,28,"ffn_moe_logits-16","blk.16.ffn_gate_inp.weight","ffn_moe_inp-16"
17,36,SOFT_MAX,0,3,0,"ffn_moe_probs-16","ffn_moe_logits-16",""
17,38,ARGSORT,0,19,1,"ffn_moe_argsort-16","ffn_moe_probs-16",""
17,40,GET_ROWS,0,0,1,"ffn_moe_weights-16","ffn_moe_probs-16 (reshaped)","ffn_moe_topk-16"
17,42,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-16","ffn_moe_weights-16 (reshaped)",""
17,43,CLAMP,0,1,1,"ffn_moe_weights_sum_clamped-16","ffn_moe_weights_sum-16",""
17,44,DIV,0,0,1,"ffn_moe_weights_norm-16","ffn_moe_weights-16 (reshaped)","ffn_moe_weights_sum_clamped-16"
17,47,MUL_MAT_ID,0,160,33,"ffn_moe_gate-16","blk.16.ffn_gate_exps.weight","ffn_moe_inp-16 (reshaped)"
17,48,MUL_MAT_ID,0,172,14,"ffn_moe_up-16","blk.16.ffn_up_exps.weight","ffn_moe_inp-16 (reshaped)"
17,49,GLU,0,1,1,"ffn_moe_swiglu-16","ffn_moe_gate-16","ffn_moe_up-16"
17,50,MUL_MAT_ID,0,142,88,"ffn_moe_down-16","blk.16.ffn_down_exps.weight","ffn_moe_swiglu-16"
17,51,MUL,0,3,1,"ffn_moe_weighted-16","ffn_moe_down-16","ffn_moe_weights_norm-16 (reshaped)"
17,62,ADD,0,1,1,"node_2813","ffn_moe_weighted-16 (view)","ffn_moe_weighted-16 (view)"
17,63,ADD,0,1,1,"node_2814","node_2813","ffn_moe_weighted-16 (view)"
17,64,ADD,0,1,0,"node_2815","node_2814","ffn_moe_weighted-16 (view)"
17,65,ADD,0,1,0,"node_2816","node_2815","ffn_moe_weighted-16 (view)"
17,66,ADD,0,1,0,"node_2817","node_2816","ffn_moe_weighted-16 (view)"
17,67,ADD,0,1,0,"node_2818","node_2817","ffn_moe_weighted-16 (view)"
17,68,ADD,0,1,1,"node_2819","node_2818","ffn_moe_weighted-16 (view)"
17,69,ADD,0,1,1,"node_2820","node_2819","ffn_moe_weighted-16 (view)"
17,70,ADD,0,1,0,"ffn_moe_out-16","node_2820","ffn_moe_weighted-16 (view)"
17,71,MUL_MAT,0,31,5,"ffn_gate-16","blk.16.ffn_gate_shexp.weight","ffn_moe_inp-16"
17,72,MUL_MAT,0,26,17,"ffn_up-16","blk.16.ffn_up_shexp.weight","ffn_moe_inp-16"
17,73,GLU,0,1,0,"ffn_swiglu-16","ffn_gate-16","ffn_up-16"
17,74,MUL_MAT,0,32,5,"ffn_shexp-16","blk.16.ffn_down_shexp.weight","ffn_swiglu-16"
17,75,MUL_MAT,0,3,1,"shared_expert_gate-16","blk.16.ffn_gate_inp_shexp.weight","ffn_moe_inp-16"
17,76,UNARY,0,0,1,"shared_expert_gate_sigmoid-16","shared_expert_gate-16",""
17,77,MUL,0,2,0,"ffn_shexp_gated-16","ffn_shexp-16","shared_expert_gate_sigmoid-16"
17,78,ADD,0,1,1,"ffn_out-16","ffn_moe_out-16","ffn_shexp_gated-16"
17,80,REPEAT,0,2,0,"node_2831","ffn_out-16 (reshaped)",""
17,81,MUL_MAT,0,6,2,"hc_inject-16","blk.16.hc_ffn_inject.weight","hc_norm-16"
17,82,SCALE,0,1,1,"node_2833","hc_inject-16",""
17,83,UNARY,0,0,2,"node_2834","node_2833",""
17,84,SCALE,0,0,1,"node_2835","node_2834",""
17,86,MUL,0,3,0,"node_2837","node_2831"," (reshaped)"
17,87,ADD,0,1,0,"l_last-16","hc_combine-16","node_2837"
17,88,RMS_NORM,0,1,2,"node_2839","l_last-16",""
17,90,MUL,0,6,4,"hc_norm-17"," (reshaped)","blk.17.hc_attn_norm.weight"
17,91,MUL_MAT,0,62,23,"node_2842","blk.17.hc_attn_down.weight","hc_norm-17"
17,92,SCALE,0,0,6,"node_2843","node_2842",""
17,93,UNARY,0,0,4,"node_2844","node_2843",""
17,94,MUL_MAT,0,63,7,"node_2845","blk.17.hc_attn_up.weight","node_2844"
17,95,UNARY,0,31,0,"hc_gate-17","node_2845",""
17,96,MUL,0,4,1,"node_2847","hc_norm-17","hc_gate-17"
17,99,CONT,0,0,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
17,101,ADD,0,1,0,"node_2852"," (reshaped) (view) (cont)"," (reshaped) (view)"
17,103,ADD,0,1,1,"node_2854","node_2852"," (reshaped) (view)"
17,105,ADD,0,1,0,"node_2856","node_2854"," (reshaped) (view)"
17,106,SCALE,0,0,1,"hc_mixed-17","node_2856",""
17,109,SCALE,0,0,2,"cache_r_l17 (reshaped) (view) (view)","cache_r_l17 (reshaped) (view)",""
17,110,GET_ROWS,0,9,0,"node_2861","cache_r_l17 (reshaped)"," (view)"
17,111,GET_ROWS,0,0,66,"node_2862","cache_r_l17 (reshaped)"," (view)"
17,113,CPY,0,0,130,"cache_r_l17 (view) (copy of )","node_2862","cache_r_l17 (view)"
17,115,MUL_MAT,0,495,13,"node_2866","blk.17.attn_qkv.weight","hc_mixed-17"
17,118,CONCAT,0,70,0,"node_2869","conv_state_at-17","linear_attn_qkv_mixed-17 (transposed)"
17,120,CONT,0,1,5," (view) (cont)"," (view)",""
17,122,CPY,0,0,2,"cache_r_l17 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l17 (view)"
17,125,SCALE,0,0,2,"cache_s_l17 (reshaped) (view) (view)","cache_s_l17 (reshaped) (view)",""
17,126,GET_ROWS,0,244,0,"node_2877","cache_s_l17 (reshaped)"," (view)"
17,127,GET_ROWS,0,0,2,"node_2878","cache_s_l17 (reshaped)"," (view)"
17,129,CPY,0,1,0,"cache_s_l17 (view) (copy of )","node_2878","cache_s_l17 (view)"
17,130,SSM_CONV,0,3,2,"conv_output_raw-17","node_2869","blk.17.ssm_conv1d.weight"
17,131,UNARY,0,4,0,"conv_output_silu-17","conv_output_raw-17",""
17,133,L2_NORM,0,1,2,"q_conv_predelta-17","q_conv-17",""
17,135,L2_NORM,0,0,2,"k_conv_predelta-17","k_conv-17",""
17,137,MUL_MAT,0,10,2,"node_2888","blk.17.ssm_alpha.weight","hc_mixed-17"
17,139,ADD,0,0,8,"node_2890","alpha-17","blk.17.ssm_dt.bias"
17,140,UNARY,0,1,1,"a_softplus-17","node_2890",""
17,141,MUL,0,0,1,"gate-17","a_softplus-17","blk.17.ssm_a"
17,143,MUL_MAT,0,10,9,"node_2894","blk.17.ssm_beta.weight","hc_mixed-17"
17,145,UNARY,0,0,4,"beta_sigmoid-17","beta-17",""
17,147,GATED_DELTA_NET,0,76,21,"node_2898","q_conv_predelta-17","k_conv_predelta-17"
17,150,CPY,0,14,16,"cache_s_l17 (view) (copy of new_state-17)","new_state-17","cache_s_l17 (view)"
17,152,RMS_NORM,0,1,1,"norm-17","attn_output-17",""
18,0,MUL_MAT,0,311,20,"z-17","blk.17.attn_gate.weight","hc_mixed-17"
18,2,UNARY,0,1,7,"node_2907","z-17 (reshaped)",""
18,3,MUL,0,1,1,"node_2908","CPU#node_2904#0","node_2907"
18,5,MUL_MAT,0,277,71,"linear_attn_out-17","blk.17.ssm_out.weight","final_output-17"
18,8,REPEAT,0,2,0,"node_2913","linear_attn_out-17 (reshaped) (reshaped)",""
18,9,MUL_MAT,0,9,2,"hc_inject-17","blk.17.hc_attn_inject.weight","hc_norm-17"
18,10,SCALE,0,0,1,"node_2915","hc_inject-17",""
18,11,UNARY,0,0,2,"node_2916","node_2915",""
18,12,SCALE,0,0,1,"node_2917","node_2916",""
18,14,MUL,0,2,2,"node_2919","node_2913"," (reshaped)"
18,15,ADD,0,2,1,"hc_combine-17","l_last-16","node_2919"
18,16,RMS_NORM,0,2,1,"node_2921","hc_combine-17",""
18,18,MUL,0,7,0,"hc_norm-17"," (reshaped)","blk.17.hc_ffn_norm.weight"
18,19,MUL_MAT,0,65,25,"node_2924","blk.17.hc_ffn_down.weight","hc_norm-17"
18,20,SCALE,0,0,2,"node_2925","node_2924",""
18,21,UNARY,0,0,2,"node_2926","node_2925",""
18,22,MUL_MAT,0,73,6,"node_2927","blk.17.hc_ffn_up.weight","node_2926"
18,23,UNARY,0,32,0,"hc_gate-17","node_2927",""
18,24,MUL,0,4,0,"node_2929","hc_norm-17","hc_gate-17"
18,27,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
18,29,ADD,0,1,1,"node_2934"," (reshaped) (view) (cont)"," (reshaped) (view)"
18,31,ADD,0,1,0,"node_2936","node_2934"," (reshaped) (view)"
18,33,ADD,0,1,1,"node_2938","node_2936"," (reshaped) (view)"
18,34,SCALE,0,1,0,"ffn_moe_inp-17","node_2938",""
18,35,MUL_MAT,0,107,14,"ffn_moe_logits-17","blk.17.ffn_gate_inp.weight","ffn_moe_inp-17"
18,36,SOFT_MAX,0,2,4,"ffn_moe_probs-17","ffn_moe_logits-17",""
18,38,ARGSORT,0,19,1,"ffn_moe_argsort-17","ffn_moe_probs-17",""
18,40,GET_ROWS,0,0,1,"ffn_moe_weights-17","ffn_moe_probs-17 (reshaped)","ffn_moe_topk-17"
18,42,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-17","ffn_moe_weights-17 (reshaped)",""
